epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1788143520.001,2026-08-31 10:32:00.000999928+08:00,18.68,18.68,18.66,18.66,53.7680651799941,37.823585092355486,48.60535771910676,51.39464228089325,-9.17842439446543,27.10462736520985,0,49.25270442841271,38.479749475331005,19.29647058823536,19.065839895768143,88.06476456023827,11.935235439761726,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,24.396911451951983,51.05381419559695,0.0,0.0,0.0,0.0,18.65,18.83,0.0,0.0,-0.5645568692579985,0.0,False,False,False,False,53.7680651799941,55.72674051753139,False,False
1788143640.0,2026-08-31 10:34:00+08:00,18.66,18.66,18.64,18.64,53.06161546151768,33.7652395837352,45.94908057608082,54.050919423919176,-21.67871278326854,83.00722766996113,0,49.25270442841271,38.479749475331005,19.29647058823536,19.065839895768143,88.06476456023827,11.935235439761726,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,25.02769679315947,49.20773455343237,0.0,0.0,0.0,0.0,18.63,18.83,0.0,0.0,-0.7064497184764207,0.6307853412074884,False,False,False,False,53.06161546151768,55.37513237671142,False,False
1788143880.0,2026-08-31 10:38:00+08:00,18.66,18.68,18.63,18.68,52.41140883847447,30.89986010977405,50.52075854702955,49.47924145297045,0.9761635223227728,52.798210814801706,0,49.25270442841271,38.479749475331005,19.29647058823536,19.065839895768143,88.06476456023827,11.935235439761726,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,25.02769679315947,49.20773455343237,0.0,0.0,0.0,0.0,18.63,18.83,0.0,0.0,-0.6502066230432106,0.0,False,False,False,False,52.41140883847447,55.1042082199699,False,False
1788144240.0,2026-08-31 10:44:00+08:00,18.66,18.66,18.64,18.64,51.661430309839616,28.10756461309257,40.93998094633217,59.06001905366783,-34.808892534072335,90.8853355204434,0,47.63429594936256,35.46400263243559,19.271250000000062,19.06170218536249,88.92840375771141,11.071596242288589,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,25.67257383463832,47.04457652440239,0.0,0.0,0.0,0.0,18.63,18.83,-1.618408479050153,-1.0735043791279288,-0.7499785286348555,0.6448770414788498,False,False,False,False,51.661430309839616,54.77271543991061,False,False
1788144480.0,2026-08-31 10:48:00+08:00,18.64,18.67,18.62,18.62,50.7641085412566,25.37937383262722,37.41995599998808,62.58004400001192,-48.2186465298913,98.93118791793478,0,47.63429594936256,35.46400263243559,19.271250000000062,19.06170218536249,88.92840375771141,11.071596242288589,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,25.67257383463832,47.04457652440239,0.0,0.0,0.0,0.0,18.63,18.83,0.0,0.0,-0.8973217685830193,0.0,False,False,False,False,50.7641085412566,54.3326220492521,False,False
1788144840.0,2026-08-31 10:54:00+08:00,18.62,18.62,18.6,18.6,49.683084136400296,22.645784000780584,31.60571441477468,68.39428558522532,-59.8376392082113,100.0,0,45.99383351461157,32.61097879393933,19.245661764705947,19.057531019338985,90.24622900374315,9.753770996256838,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,26.346974345198085,44.8206739665671,0.0,0.0,1.0,0.0,18.61,18.83,-1.6404624347509866,0.0,-1.0810244048563007,0.6744005105597637,False,False,False,False,49.683084136400296,53.7680651799941,False,False
1788144840.001,2026-08-31 10:54:00.000999928+08:00,18.62,18.64,18.62,18.64,48.6180498702211,20.850478321237773,31.882708856359603,68.1172911436404,-58.8302996274112,100.0,0,45.99383351461157,32.61097879393933,19.245661764705947,19.057531019338985,90.24622900374315,9.753770996256838,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,26.346974345198085,44.8206739665671,0.0,0.0,1.0,0.0,18.61,18.83,0.0,0.0,-1.0650342661791967,0.0,False,False,False,False,48.6180498702211,53.06161546151768,False,False
1788144840.002,2026-08-31 10:54:00.002000093+08:00,18.64,18.66,18.64,18.66,47.65219593557658,20.206648553643447,32.15892044041918,67.84107955958082,-57.73679021243168,94.85023355595048,1,45.99383351461157,32.61097879393933,19.245661764705947,19.057531019338985,90.24622900374315,9.753770996256838,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,26.346974345198085,44.8206739665671,0.0,0.0,1.0,0.0,18.61,18.83,0.0,0.0,-0.965853934644521,0.0,False,False,False,False,47.65219593557658,52.41140883847447,False,False
1788144960.0,2026-08-31 10:56:00+08:00,18.64,18.64,18.62,18.62,46.62396552113141,19.35695468823405,31.689072580539868,68.31092741946013,-59.330759331452256,100.0,0,45.99383351461157,32.61097879393933,19.245661764705947,19.057531019338985,90.24622900374315,9.753770996256838,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,27.57696632488382,40.40261036542816,0.0,0.0,0.0,0.0,18.6,18.83,0.0,0.0,-1.0282304144451686,1.2299919796857353,False,False,False,False,46.62396552113141,51.661430309839616,False,False
1788145080.0,2026-08-31 10:58:00+08:00,18.64,18.66,18.64,18.66,45.70775224755163,19.225067386197168,34.724401787340405,65.27559821265959,-40.21138728513727,82.99736872070697,1,45.99383351461157,32.61097879393933,19.245661764705947,19.057531019338985,90.24622900374315,9.753770996256838,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,28.225232723181453,39.34634194201266,0.0,0.0,0.0,0.0,18.6,18.83,0.0,0.0,-0.9162132735797783,0.6482663982976327,False,False,False,False,45.70775224755163,50.7641085412566,False,False
1788145200.0,2026-08-31 11:00:00+08:00,18.66,18.68,18.66,18.68,44.96563037875234,20.03135000245921,35.909256814190066,64.09074318580994,-31.59964991180624,60.13274470749903,2,44.39987465806751,30.28130687123596,19.22176470588242,19.0539734967585,86.49937042340437,13.500629576595635,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,28.225232723181453,39.34634194201266,0.0,0.0,0.0,0.0,18.6,18.83,-1.593958856544063,0.0,-0.7421218687992948,0.0,False,False,False,False,44.96563037875234,49.683084136400296,False,False
1788145320.0,2026-08-31 11:02:00+08:00,18.68,18.7,18.68,18.7,44.44522951861719,21.80323183782442,36.688191089445525,63.31180891055448,-25.12014743243947,23.502872850455457,3,44.39987465806751,30.28130687123596,19.22176470588242,19.0539734967585,86.49937042340437,13.500629576595635,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,28.225232723181453,39.34634194201266,0.0,0.0,0.0,0.0,18.6,18.83,0.0,0.0,-0.5204008601351475,0.0,False,False,False,False,44.44522951861719,48.6180498702211,False,False
1788145320.001,2026-08-31 11:02:00.000999928+08:00,18.7,18.72,18.7,18.72,44.182196484434535,24.483496934130123,37.448418978946805,62.5515810210532,-18.69178614547536,28.38801517213096,4,44.39987465806751,30.28130687123596,19.22176470588242,19.0539734967585,86.49937042340437,13.500629576595635,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,28.225232723181453,39.34634194201266,0.0,0.0,0.0,0.0,18.6,18.83,0.0,0.0,-0.263033034182655,0.0,False,False,False,False,44.182196484434535,47.65219593557658,False,False
1788145680.0,2026-08-31 11:08:00+08:00,18.72,18.74,18.69,18.74,44.20227703051601,27.796404244084123,42.81789660376285,57.18210339623715,8.944942610672493,26.66827860767625,4,44.39987465806751,30.28130687123596,19.22176470588242,19.0539734967585,86.49937042340437,13.500629576595635,19.602906375713392,9.342659480327164,-43.20750518880018,-44.61956770880479,1.4120625200046035,29.03233785686299,40.157276553050565,0.0,0.0,0.0,0.0,18.6,18.81,0.0,0.0,0.02008054608147347,0.8071051336815387,False,False,False,False,44.182196484434535,46.62396552113141,False,False
1788146040.0,2026-08-31 11:14:00+08:00,18.74,18.76,18.74,18.76,44.523073761515136,31.951261111039862,46.73161396061424,53.26838603938576,27.33995966175016,86.4039757970501,5,42.90239650483392,28.55546740461851,19.20235294117654,19.050973760472345,84.62986871657989,15.370131283420108,18.67469092747795,9.035236245206764,-40.5722795492112,-43.85552352501239,3.2832439758011844,30.00206207810184,42.39834782303942,0.0,0.0,0.0,0.0,18.6,18.81,-1.4974781532335868,-0.9282154482354414,0.32079673099912753,0.9697242212388488,False,False,False,False,44.182196484434535,45.70775224755163,False,False
1788146160.0,2026-08-31 11:16:00+08:00,18.76,18.78,18.76,18.78,45.14041122331531,36.79129602435043,47.27771004826147,52.72228995173853,32.083121214473046,89.24987272868383,5,42.90239650483392,28.55546740461851,19.20235294117654,19.050973760472345,84.62986871657989,15.370131283420108,18.67469092747795,9.035236245206764,-40.5722795492112,-43.85552352501239,3.2832439758011844,31.20470135770133,45.79619203213437,0.0,0.0,0.0,0.0,18.6,18.81,0.0,0.0,0.6173374618001759,1.2026392795994916,False,False,False,False,44.182196484434535,45.14041122331531,False,False
1788146520.0,2026-08-31 11:22:00+08:00,18.78,18.8,18.78,18.8,46.05845645327684,42.47141321922477,51.50339788928385,48.49660211071615,39.104153398376894,93.46249203902612,5,41.5134477009601,27.386773742695837,19.1876470588236,19.048202877283565,81.7105420534088,18.28945794659121,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,31.20470135770133,45.79619203213437,0.0,0.0,0.0,0.0,18.6,18.81,-1.3889488038738236,-0.7505073744282242,0.9180452299615283,0.0,False,False,False,False,44.182196484434535,46.05845645327684,False,False
1788146520.001,2026-08-31 11:22:00.000999928+08:00,18.8,18.82,18.8,18.82,47.29520385528466,48.75519367020035,53.17694457332558,46.82305542667442,45.32185277074692,97.19311166244816,5,41.5134477009601,27.386773742695837,19.1876470588236,19.048202877283565,81.7105420534088,18.28945794659121,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,31.20470135770133,45.79619203213437,0.0,0.0,0.0,0.0,18.6,18.81,0.0,0.0,1.236747402007822,0.0,False,True,False,False,44.182196484434535,47.29520385528466,False,False
1788146880.0,2026-08-31 11:28:00+08:00,18.8,18.8,18.78,18.78,48.595530009024905,54.06962470521452,51.785688913222415,48.21431108677759,31.422526995361935,88.85351619721716,5,41.5134477009601,27.386773742695837,19.1876470588236,19.048202877283565,81.7105420534088,18.28945794659121,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,32.55210550969627,49.94398732441999,0.0,0.0,0.0,0.0,18.6,18.82,0.0,0.0,1.3003261537402437,1.3474041519949367,False,False,False,False,44.20227703051601,48.595530009024905,False,False
1788146880.001,2026-08-31 11:28:00.000999928+08:00,18.78,18.78,18.76,18.76,49.84445988018837,57.93966741010787,50.46537538804359,49.53462461195641,18.911854759996174,76.51346198543176,5,41.5134477009601,27.386773742695837,19.1876470588236,19.048202877283565,81.7105420534088,18.28945794659121,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,32.55210550969627,49.94398732441999,0.0,0.0,0.0,0.0,18.6,18.82,0.0,0.0,1.2489298711634618,0.0,False,False,False,False,44.523073761515136,49.84445988018837,False,False
1788152400.0,2026-08-31 13:00:00+08:00,18.78,18.8,18.75,18.8,51.21720061294034,61.49867050758696,50.05084571432293,49.94915428567707,21.55305491812572,79.65128413221392,5,40.23945326827522,26.656679925618857,19.175735294117715,19.04563369442502,79.85185399904297,20.148146000957023,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,34.02932633182005,53.62002472154352,0.0,0.0,0.0,0.0,18.6,18.82,-1.27399443268488,0.0,1.3727407327519714,1.4772208221237833,False,False,False,False,45.14041122331531,51.21720061294034,False,False
1788152400.001,2026-08-31 13:00:00.000999928+08:00,18.8,18.82,18.8,18.82,52.76320827064195,65.51431225336727,51.09233458263805,48.90766541736195,24.266521864718506,82.69988370647388,5,40.23945326827522,26.656679925618857,19.175735294117715,19.04563369442502,79.85185399904297,20.148146000957023,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,34.02932633182005,53.62002472154352,0.0,0.0,0.0,0.0,18.6,18.82,0.0,0.0,1.5460076577016082,0.0,False,False,False,False,46.05845645327684,52.76320827064195,False,False
1788152760.0,2026-08-31 13:06:00+08:00,18.8,18.83,18.78,18.78,54.25388437875727,68.58055256110097,48.32822130778101,51.671778692218986,2.399743438512962,52.546105594340425,5,40.23945326827522,26.656679925618857,19.175735294117715,19.04563369442502,79.85185399904297,20.148146000957023,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,37.31976989567212,61.89441941799568,0.0,0.0,0.0,0.0,18.6,18.83,0.0,0.0,1.4906761081153235,3.2904435638520653,False,False,False,False,47.29520385528466,54.25388437875727,False,False
1788152880.0,2026-08-31 13:08:00+08:00,18.78,18.78,18.76,18.76,55.59657896493628,70.21343595725608,47.615640876804,52.384359123196,-4.534864356391268,49.01889111582993,5,40.23945326827522,26.656679925618857,19.175735294117715,19.04563369442502,79.85185399904297,20.148146000957023,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,38.995617896984506,65.05589500533065,0.0,0.0,0.0,0.0,18.6,18.83,0.0,0.0,1.3426945861790074,1.6758480013123886,False,False,False,False,48.595530009024905,55.59657896493628,False,False
1788152880.001,2026-08-31 13:08:00.000999928+08:00,18.78,18.8,18.78,18.8,56.98525366387667,71.8607306207733,48.52173492315925,51.47826507684075,-1.3827790389610666,48.60166218673291,5,40.23945326827522,26.656679925618857,19.175735294117715,19.04563369442502,79.85185399904297,20.148146000957023,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,38.995617896984506,65.05589500533065,0.0,0.0,0.0,0.0,18.6,18.83,0.0,0.0,1.3886746989403917,0.0,False,False,False,False,49.84445988018837,56.98525366387667,False,False
1788153000.0,2026-08-31 13:10:00+08:00,18.8,18.82,18.8,18.82,58.4850857737391,74.01765564961681,49.88933393449641,50.11066606550359,4.805072422480277,53.32103045209666,5,39.12961403537576,26.501377201181995,19.165588235294184,19.04381146860985,75.91130804573372,24.088691954266285,17.924183553049726,9.362674950195634,-22.59419358199422,-37.168780665989566,14.574587083995349,38.995617896984506,65.05589500533065,0.0,0.0,0.0,0.0,18.6,18.83,-1.1098392328994606,0.0,1.4998321098624317,0.0,False,False,False,False,51.21720061294034,58.4850857737391,False,False
1788153120.0,2026-08-31 13:12:00+08:00,18.82,18.84,18.82,18.84,60.10245127165268,76.55983859176763,50.753177598162594,49.246822401837406,7.770359521978984,56.2828187139712,5,39.12961403537576,26.501377201181995,19.165588235294184,19.04381146860985,75.91130804573372,24.088691954266285,17.37537389603629,10.306997377393404,-5.499254086410495,-27.968308101604023,22.469054015193528,40.82826395906786,68.50682061380786,0.0,0.0,0.0,0.0,18.6,18.85,0.0,-0.548809657013436,1.6173654979135819,1.8326460620833558,False,False,False,False,52.76320827064195,60.10245127165268,False,False
1788153120.001,2026-08-31 13:12:00.000999928+08:00,18.84,18.86,18.84,18.86,61.79686002232212,79.10386259064009,50.63084531430483,49.36915468569517,10.825874960150449,59.24362166813437,5,39.12961403537576,26.501377201181995,19.165588235294184,19.04381146860985,75.91130804573372,24.088691954266285,17.37537389603629,10.306997377393404,-5.499254086410495,-27.968308101604023,22.469054015193528,40.82826395906786,68.50682061380786,0.0,0.0,0.0,0.0,18.6,18.85,0.0,0.0,1.6944087506694387,0.0,False,False,False,False,54.25388437875727,61.79686002232212,False,False
1788153240.0,2026-08-31 13:14:00+08:00,18.86,18.88,18.86,18.88,63.53529902772922,81.48265820102952,51.0828540122506,48.9171459877494,17.73636810056264,65.79894440598787,5,39.12961403537576,26.501377201181995,19.165588235294184,19.04381146860985,75.91130804573372,24.088691954266285,17.37537389603629,10.306997377393404,-5.499254086410495,-27.968308101604023,22.469054015193528,42.89069384563351,71.85434916407377,0.0,0.0,0.0,0.0,18.6,18.9,0.0,0.0,1.7384390054070948,2.0624298865656456,False,False,False,False,55.59657896493628,63.53529902772922,False,False
1788153360.0,2026-08-31 13:16:00+08:00,18.88,18.9,18.88,18.9,65.2910433480764,83.63433311493243,48.71440310762479,51.28559689237521,21.53051239230502,69.33576329408989,5,39.12961403537576,26.501377201181995,19.165588235294184,19.04381146860985,75.91130804573372,24.088691954266285,17.045297614437388,11.816435453256414,8.835298721765374,-14.957607123962635,23.79290584572801,42.89069384563351,71.85434916407377,0.0,0.0,0.0,0.0,18.6,18.9,0.0,-0.33007628159890245,1.7557443203471834,0.0,False,False,False,False,56.98525366387667,65.2910433480764,False,False
1788153360.001,2026-08-31 13:16:00.000999928+08:00,18.9,18.92,18.9,18.92,67.04264552806623,85.54688428410995,50.56847212247315,49.43152787752685,25.319356198779168,72.80049399581921,5,39.12961403537576,26.501377201181995,19.165588235294184,19.04381146860985,75.91130804573372,24.088691954266285,17.045297614437388,11.816435453256414,8.835298721765374,-14.957607123962635,23.79290584572801,42.89069384563351,71.85434916407377,0.0,0.0,0.0,0.0,18.6,18.9,0.0,0.0,1.7516021799898311,0.0,False,False,False,False,58.4850857737391,67.04264552806623,False,False
