time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1787029560,39.09,39.13,39.09,39.13,0,0,0,0,0,0,0,0,39.10541407295313,39.441027023018854,38.95,39.22,15.872112266568436,14.432754946412569,15.872112266568436,14.432754946412569,33.888647078104135,32.29894527581132,33.888647078104135,32.29894527581132,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787029620,39.14,39.14,39.1,39.1,0,0,0,0,0,0,0,0,39.1068539384768,39.43776638929064,38.99,39.22,15.955922429346009,14.650350301117344,15.955922429346009,14.650350301117344,37.830480564300856,35.06471292005609,37.830480564300856,35.06471292005609,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787029680,39.06,39.1,39.06,39.06,0,0,0,0,0,0,0,0,39.10075928299617,39.43414018972887,38.99,39.22,15.709070827249864,14.801596090564846,15.709070827249864,14.801596090564846,38.669512441358236,36.867112680707166,38.669512441358236,36.867112680707166,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787029800,39.050000000000004,39.050000000000004,39.010000000000005,39.010000000000005,0,0,0,0,0,0,0,0,39.08668183760293,39.43005255931698,38.99,39.22,15.07400732660217,14.840511981427323,15.07400732660217,14.840511981427323,37.166460399471546,37.016786540089356,37.166460399471546,37.016786540089356,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787029860,38.99,39.03,38.99,39.03,0,0,0,0,0,0,1,0,39.07395180652361,39.425939266852794,38.99,39.22,14.646643166909797,14.812816436496247,14.646643166909797,14.812816436496247,35.243209442933335,36.129997991511345,35.243209442933335,36.129997991511345,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030160,39.06,39.1,39.06,39.1,0,0,0,0,0,0,0,0,39.07626359927689,39.42256342008477,38.99,39.22,14.817986836805845,14.813555065111903,14.817986836805845,14.813555065111903,37.29841232674721,36.71420515912928,37.29841232674721,36.71420515912928,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030280,39.12,39.14,39.1,39.14,0,0,0,0,0,0,0,0,39.08542779334776,39.4196191737821,38.99,39.22,15.301766997813209,14.883299626926375,15.301766997813209,14.883299626926375,41.388057126629874,39.051131142879576,41.388057126629874,39.051131142879576,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030340,39.15,39.19,39.15,39.19,0,0,0,0,0,0,0,0,39.10201667940574,39.417201735900356,38.99,39.22,16.202139122554083,15.071705269158906,16.202139122554083,15.071705269158906,47.327329388963165,43.18923026592137,47.327329388963165,43.18923026592137,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030400,39.21,39.21,39.17,39.17,0,0,0,0,0,0,0,0,39.116801525574395,39.4148746871186,38.99,39.22,17.1125126438754,15.363249179832692,17.1125126438754,15.363249179832692,53.05305482016989,48.12114254304563,53.05305482016989,48.12114254304563,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030460,39.12,39.12,39.08,39.08,0,0,0,0,0,0,0,0,39.11253458153057,39.411675270663025,38.99,39.22,17.17987285185251,15.622766847264094,17.17987285185251,15.622766847264094,53.19891471358493,50.660028628315274,53.19891471358493,50.660028628315274,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030520,39.07,39.09,39.050000000000004,39.09,0,0,0,0,0,0,0,0,39.106013142464406,39.408341851717786,38.99,39.22,17.341627965609085,15.868318435599093,17.341627965609085,15.868318435599093,52.37155652698824,51.51579257765176,52.37155652698824,51.51579257765176,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030820,39.1,39.1,39.06,39.06,0,0,0,0,0,0,0,0,39.10007135898603,39.40500843362441,38.99,39.21,17.1942100950497,16.057731529806322,17.1942100950497,16.057731529806322,51.55657226122799,51.536182419439875,51.55657226122799,51.536182419439875,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030880,39.04,39.07,39.03,39.03,0,0,0,0,0,0,0,0,39.0897553543219,39.40140967640758,38.99,39.21,16.858909373974704,16.172185507544665,16.858909373974704,16.172185507544665,48.95325241438577,50.24471741691282,48.95325241438577,50.24471741691282,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787030940,39.01,39.050000000000004,39.010000000000005,39.010000000000005,0,0,0,0,0,0,0,0,39.07767862323307,39.39764772274515,38.99,39.21,16.33497367039151,16.195440959379926,16.33497367039151,16.195440959379926,45.557814238786,47.901265827849414,45.557814238786,47.901265827849414,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031060,39,39.04,39,39.04,0,0,0,0,0,0,0,0,39.06840372203918,39.393956368953326,38.99,39.21,16.188598000057386,16.194463393762422,16.188598000057386,16.194463393762422,42.964898977160445,45.43308240250493,42.964898977160445,45.43308240250493,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031120,39.050000000000004,39.08,39.04,39.08,0,0,0,0,0,0,0,0,39.06808789378963,39.39069975500023,38.99,39.21,16.57988861910085,16.24952414023934,16.57988861910085,16.24952414023934,41.54755316054756,43.490317781526244,41.54755316054756,43.490317781526244,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031180,39.09,39.12,39.08,39.08,0,0,0,0,0,0,0,0,39.07267797370667,39.38774088513289,38.99,39.21,16.943229908212636,16.348624964235523,16.943229908212636,16.348624964235523,41.82336854755025,42.656843164538245,41.82336854755025,42.656843164538245,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031360,39.07,39.08,39.04,39.04,0,0,0,0,0,0,0,0,39.06916076636606,39.384413446806526,38.99,39.21,16.860818749355296,16.42179550496692,16.860818749355296,16.42179550496692,39.82375689168865,41.24030002811345,39.82375689168865,41.24030002811345,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031420,39.03,39.07,39.03,39.07,0,0,0,0,0,0,0,0,39.06688911187526,39.38115228481509,38.99,39.21,17.160233951468985,16.52728671161007,17.160233951468985,16.52728671161007,38.10980404380772,39.67505203596059,38.10980404380772,39.67505203596059,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031480,39.08,39.09,39.050000000000004,39.050000000000004,0,0,0,0,0,0,0,0,39.06624260668582,39.3779899071884,38.99,39.21,17.187635787015704,16.621622293810876,17.187635787015704,16.621622293810876,37.26181961518917,38.46843582557488,37.26181961518917,38.46843582557488,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031600,39.01,39.05,39.01,39.05,0,0,0,0,0,0,0,0,39.060865163045975,39.37459365603893,38.99,39.21,17.282698839265834,16.71606180030444,17.282698839265834,16.71606180030444,34.67162178196323,36.570028803769056,34.67162178196323,36.570028803769056,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031660,39.06,39.07,39.03,39.03,0,0,0,0,0,0,0,0,39.05767755764368,39.37129753342494,38.99,39.21,17.214401108764324,16.787253130084423,17.214401108764324,16.787253130084423,33.07257022304896,34.82129951340901,33.07257022304896,34.82129951340901,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787031900,39.01,39.02,38.980000000000004,39.02,0,0,0,0,0,0,0,0,39.04840285019331,39.367669365596505,38.980000000000004,39.21,17.005209192832194,16.81838971047696,17.005209192832194,16.81838971047696,30.13363161975636,32.47746556658269,30.13363161975636,32.47746556658269,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787032140,39.03,39.07,39.03,39.07,0,0,0,0,0,0,0,0,39.049905362279375,39.3645748113783,38.980000000000004,39.21,17.738603341396097,16.949848800608265,17.738603341396097,16.949848800608265,30.233589007410192,31.35552728699644,30.233589007410192,31.35552728699644,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787032260,39.08,39.09,39.050000000000004,39.050000000000004,0,0,0,0,0,0,0,0,39.05234681156191,39.36157738373606,38.980000000000004,39.21,18.257274531296407,17.136623904992284,18.257274531296407,17.136623904992284,30.914504863494322,31.13501607524538,30.914504863494322,31.13501607524538,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787032440,39.02,39.06,39.02,39.06,0,0,0,0,0,0,0,0,39.051314057944595,39.358443943765224,38.980000000000004,39.21,19.264107863094576,17.440550184721182,19.264107863094576,17.440550184721182,30.47330230535544,30.80415919030041,30.47330230535544,30.80415919030041,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787032500,39.07,39.07,39.03,39.03,0,0,0,0,0,0,0,0,39.04986301710618,39.3553085148057,38.980000000000004,39.21,19.792862063349702,17.77659473881097,19.792862063349702,17.77659473881097,30.219352286577724,30.511755738439067,30.219352286577724,30.511755738439067,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787032620,39.02,39.04,39,39,0,0,0,0,0,0,0,0,39.04322125642021,39.3519057766816,38.980000000000004,39.21,19.701837524433135,18.05162942247128,19.701837524433135,18.05162942247128,27.889879599675126,29.200817669057095,27.889879599675126,29.200817669057095,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787032740,38.980000000000004,39.02,38.980000000000004,39.02,0,0,0,0,0,0,0,0,39.036574967374115,39.348470561656576,38.980000000000004,39.12,20.146415267396943,18.350884543174946,20.146415267396943,18.350884543174946,25.396294315249563,27.29855599215333,25.396294315249563,27.29855599215333,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787032920,39.04,39.06,39.02,39.06,0,0,0,0,0,0,0,0,39.03840982179094,39.34546753782583,38.980000000000004,39.12,21.617438515492957,18.817535110648947,21.617438515492957,18.817535110648947,25.991854754685885,26.645205373419607,25.991854754685885,26.645205373419607,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787033040,39.08,39.08,39.04,39.04,0,0,0,0,0,0,0,0,39.041123187525926,39.34256072982093,38.980000000000004,39.12,22.454288145338637,19.33707125846176,22.454288145338637,19.33707125846176,26.99922954128321,26.822217457351407,26.99922954128321,26.822217457351407,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787033100,39.03,39.06,39.02,39.02,0,0,0,0,0,0,0,0,39.0397068504,39.33948384030364,38.980000000000004,39.12,22.70226227252348,19.817812831899147,22.70226227252348,19.817812831899147,26.24778681178299,26.5350021345672,26.24778681178299,26.5350021345672,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787033160,39,39.01,38.97,38.97,0,0,0,0,0,0,0,0,39.02945712002424,39.33594005416464,38.97,39.12,21.609772639300807,20.073807090099386,21.609772639300807,20.073807090099386,23.331436314861353,24.93321922471428,23.331436314861353,24.93321922471428,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787033220,38.96,38.980000000000004,38.940000000000005,38.940000000000005,0,0,0,0,0,0,0,0,39.01561643153499,39.332133022116565,38.940000000000005,39.12,20.066217450779323,20.072722855910804,20.066217450779323,20.072722855910804,20.633294619087543,22.78325692190091,20.633294619087543,22.78325692190091,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787033400,38.93,38.96,38.92,38.96,0,0,0,0,0,0,1,0,39.00308011064984,39.32829753599268,38.92,39.12,19.58529715667603,20.00309061316298,19.58529715667603,20.00309061316298,18.966469279415108,20.87486310065801,18.966469279415108,20.87486310065801,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787033640,38.97,38.97,38.93,38.93,0,0,0,0,0,0,0,0,38.992217060228654,39.324467046413986,38.92,39.12,18.424442597865795,19.777569468120525,18.424442597865795,19.777569468120525,17.53776184540981,19.20631247303391,17.53776184540981,19.20631247303391,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787033760,38.910000000000004,38.95,38.910000000000004,38.95,0,0,0,0,0,0,0,0,38.98211698867193,39.320608336167744,38.910000000000004,39.09,18.030069969907633,19.52792668266154,18.030069969907633,19.52792668266154,16.17522443892275,17.69076845597833,16.17522443892275,17.69076845597833,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787033940,39,39.02,38.980000000000004,39.02,0,0,0,0,0,0,0,0,38.98658056648916,39.317484538461265,38.910000000000004,39.09,19.27677004118154,19.492047162450113,19.27677004118154,19.492047162450113,18.531144757171877,18.1109566065751,18.531144757171877,18.1109566065751,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787034060,39.07,39.11,39.07,39.11,0,0,0,0,0,0,0,0,39.006596221066886,39.31528734570709,38.910000000000004,39.11,22.508152826258407,19.922919400137012,22.508152826258407,19.922919400137012,24.645743125194905,21.378349865885003,24.645743125194905,21.378349865885003,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787034180,39.12,39.12,39.08,39.08,0,0,0,0,0,0,0,0,39.02236660511533,39.313078848071534,38.910000000000004,39.12,24.817478315626982,20.622142102349866,24.817478315626982,20.622142102349866,29.98206553588143,25.680207700883216,29.98206553588143,25.680207700883216,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787034240,39.06,39.1,39.06,39.1,0,0,0,0,0,0,0,0,39.034057525397394,39.31082599054512,38.910000000000004,39.12,27.422681477414013,21.59364772735903,27.422681477414013,21.59364772735903,33.98462760218413,29.832417651533675,33.98462760218413,29.832417651533675,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787034300,39.13,39.17,39.13,39.17,0,0,0,0,0,0,0,0,39.056350096537265,39.309292066924435,38.910000000000004,39.17,31.45470192487988,23.002369755576296,31.45470192487988,23.002369755576296,40.74872842091983,35.29057303622675,40.74872842091983,35.29057303622675,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787034360,39.19,39.19,39.15,39.19,0,0,0,0,0,0,0,0,39.07822583656079,39.307972411200474,38.910000000000004,39.19,35.659550404899946,24.81053841976539,35.659550404899946,24.81053841976539,48.80503252405395,42.04780278014035,48.80503252405395,42.04780278014035,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787034480,39.21,39.22,39.18,39.18,0,0,0,0,0,0,0,1,39.09915447233762,39.306831723858515,38.910000000000004,39.22,39.33363781837484,26.88526690528102,39.33363781837484,26.88526690528102,54.92044262430446,48.48412270222241,54.92044262430446,48.48412270222241,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787034960,39.160000000000004,39.160000000000004,39.120000000000005,39.120000000000005,0,0,0,0,0,0,0,0,39.105368810700476,39.305105371713985,38.910000000000004,39.22,41.36280193733894,28.95348619557501,41.36280193733894,28.95348619557501,57.4894116503256,52.986767176274,57.4894116503256,52.986767176274,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787035200,39.07,39.11,39.07,39.07,0,0,0,0,0,0,0,0,39.10136236027009,39.302898684764926,38.910000000000004,39.22,42.094952029372315,30.830838457546054,42.094952029372315,30.830838457546054,57.01857404129267,55.00267060878333,57.01857404129267,55.00267060878333,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787035620,39.06,39.07,39.03,39.03,0,0,0,0,0,0,0,0,39.090811628099765,39.30031594494969,38.910000000000004,39.22,41.85314670008534,32.40545392076596,41.85314670008534,32.40545392076596,55.048178671338206,55.02542464006077,55.048178671338206,55.02542464006077,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787035740,39.01,39.04,39,39.04,0,0,0,0,0,0,0,0,39.0791489078392,39.29759306655881,38.910000000000004,39.22,41.85902792657688,33.75596449302466,41.85902792657688,33.75596449302466,52.52977526667673,53.77759995336875,52.52977526667673,53.77759995336875,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787036040,39.050000000000004,39.06,39.02,39.02,0,0,0,0,0,0,0,0,39.07081880338359,39.29496361647696,38.910000000000004,39.22,41.40365957237441,34.8484923615032,41.40365957237441,34.8484923615032,50.739807371437394,52.25870366240307,50.739807371437394,52.25870366240307,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103000,38.04,38.05,38.01,38.05,0,0,0,0,0,0,0,0,38.88279114216233,39.28244324881716,38.01,39.22,38.68238282605959,35.39619099929697,38.68238282605959,35.39619099929697,43.84545472451424,48.05207919345865,43.84545472451424,48.05207919345865,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103000.001,38.34,38.38,38.34,38.38,0,0,0,0,0,0,1,0,38.788950328435845,39.27333104401964,38.01,39.22,38.1035349382478,35.78295441914709,38.1035349382478,35.78295441914709,41.76127524202762,44.90667721774314,41.76127524202762,44.90667721774314,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103060,38.72,38.76,38.72,38.76,0,0,0,0,0,0,0,0,38.78126238993236,39.26809060245394,38.01,39.22,39.80924466225725,36.358138739591396,39.80924466225725,36.358138739591396,44.46125835385132,44.68396778579723,44.46125835385132,44.68396778579723,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103120,38.910000000000004,38.910000000000004,38.870000000000005,38.870000000000005,0,0,0,0,0,0,0,0,38.79982074327799,39.264262171915426,38.01,39.22,42.04246862675957,37.1701858663297,42.04246862675957,37.1701858663297,48.45203490542633,46.568001345611776,48.45203490542633,46.568001345611776,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103180,38.86,38.9,38.86,38.9,0,0,0,0,0,0,0,0,38.81561091116684,39.26050500270897,38.01,39.22,44.29327222543849,38.18776963191667,44.29327222543849,38.18776963191667,51.849087770176546,49.20854455789416,51.849087770176546,49.20854455789416,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103180.001,39.03,39.03,38.99,38.99,0,0,0,0,0,0,0,0,38.84974226065166,39.25794608062563,38.01,39.22,46.91459103342077,39.43445840356012,46.91459103342077,39.43445840356012,56.201225172548035,52.704884865221096,56.201225172548035,52.704884865221096,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103240,38.85,38.89,38.85,38.89,0,0,0,0,0,0,0,0,38.85463760719984,39.25415225561111,38.01,39.22,48.75835401155307,40.76644349041626,48.75835401155307,40.76644349041626,58.373187101853496,55.539035983537296,58.373187101853496,55.539035983537296,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103240.001,39.07,39.07,39.03,39.03,0,0,0,0,0,0,0,0,38.88894592104229,39.25205455489193,38.01,39.22,51.29686591509623,42.270789551084825,51.29686591509623,42.270789551084825,62.26556533169498,58.90230065761614,62.26556533169498,58.90230065761614,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103240.002,39.02,39.02,38.980000000000004,39.02,0,0,0,0,0,0,0,0,38.910349692973995,39.24961288436232,38.01,39.22,53.595023662601186,43.88853728130145,53.595023662601186,43.88853728130145,65.20047276364893,62.051386710632535,65.20047276364893,62.051386710632535,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103300,39.19,39.23,39.19,39.23,0,0,0,0,0,0,0,0,38.966043688190844,39.249285061300675,38.01,39.23,56.909664829558245,45.74869835962385,56.909664829558245,45.74869835962385,69.98448016743681,66.01793343903468,69.98448016743681,66.01793343903468,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103360,39.31,39.31,39.27,39.27,0,0,0,0,0,0,0,0,39.02373271458039,39.24962385007712,38.01,39.31,59.767765693381016,47.751422264446305,59.767765693381016,47.751422264446305,74.00867530835242,70.01330437369356,74.00867530835242,70.01330437369356,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103420,39.160000000000004,39.2,39.160000000000004,39.2,0,0,0,0,0,0,0,0,39.05335706950517,39.2489974104412,38.01,39.31,62.03710111088678,49.79223352822351,62.03710111088678,49.79223352822351,76.33710630825816,73.17520534097585,76.33710630825816,73.17520534097585,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103420.001,39.35,39.39,39.35,39.39,0,0,0,0,0,0,0,0,39.11214063262544,39.25026775129916,38.01,39.39,64.74873674582344,51.92887684502351,64.74873674582344,51.92887684502351,79.55188822281343,76.36354678189464,79.55188822281343,76.36354678189464,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103480,39.45,39.49,39.45,39.49,0,0,0,0,0,0,0,0,39.17841809336021,39.252520476825204,38.01,39.49,67.26668412112176,54.1199921701804,67.26668412112176,54.1199921701804,82.31860689368567,79.34107683779015,82.31860689368567,79.34107683779015,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103480.001,39.5,39.5,39.46,39.46,0,0,0,0,0,0,0,0,39.2320390460826,39.25471761967603,38.01,39.5,69.41302355829954,56.30471093991171,69.41302355829954,56.30471093991171,84.61441472958292,81.97774578368654,84.61441472958292,81.97774578368654,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787103480.002,39.31,39.35,39.31,39.35,0,0,0,0,0,0,0,0,39.251062249825154,39.25553303307892,38.01,39.5,70.87872801170961,58.38671337873998,70.87872801170961,58.38671337873998,85.22079268288319,83.59926923328487,85.22079268288319,83.59926923328487,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
